1	N	45
1	J	46
0	J	46
1	R	46
2	N	46
2	J	47
1	W	47
2	R	47
3	N	64
3	J	65
2	J	68
3	R	68
3	W	74
2	R	74
2	E	77
1	J	77
1	R	77
4	N	77
4	J	78
1	W	78
4	R	78
5	N	114
5	J	115
4	J	115
5	R	115
5	E	118
4	R	118
4	W	124
0	R	125
0	W	125
4	J	387
4	R	387
4	W	387
0	R	387
4	J	447
4	R	447
4	W	447
0	R	447
4	J	468
4	R	468
4	W	469
0	R	469
4	J	507
4	R	507
4	W	507
0	R	507
4	J	512
4	R	512
4	W	512
0	R	512
4	J	537
4	R	537
4	W	537
0	R	537
4	J	567
4	R	567
4	W	567
0	R	567
4	J	597
4	R	597
4	W	597
0	R	597
4	J	627
4	R	627
4	W	627
0	R	627
4	J	632
4	R	632
4	W	632
0	R	632
4	J	657
4	R	657
4	W	657
0	R	657
4	J	687
4	R	687
6	N	688
6	J	689
4	J	689
6	R	689
7	N	692
7	J	693
8	N	693
8	J	694
6	J	694
8	R	694
8	J	699
7	R	699
7	J	704
8	R	704
8	J	709
7	R	709
7	J	714
6	R	714
9	N	714
9	J	715
10	N	715
10	J	716
11	N	716
11	J	717
6	W	717
11	R	717
11	J	722
10	R	722
10	J	727
9	R	727
9	J	732
4	R	732
4	W	732
11	R	732
11	J	737
10	R	737
10	J	742
9	R	742
9	J	747
8	R	747
8	J	752
7	R	752
7	J	757
11	R	757
11	J	762
10	R	762
10	J	767
9	R	767
9	J	772
8	R	772
8	J	777
7	R	777
7	J	782
11	R	782
11	J	787
10	R	787
10	J	792
9	R	792
9	J	797
8	R	797
8	J	802
7	R	802
7	J	807
11	R	807
11	J	812
10	R	812
10	J	817
9	R	817
9	J	822
8	R	822
8	J	827
7	R	827
7	J	832
11	R	832
11	J	837
10	R	837
10	J	842
9	R	842
9	J	847
8	R	847
8	J	852
7	R	852
7	J	857
11	R	857
11	J	862
10	R	862
10	J	867
9	R	867
9	J	872
8	R	872
8	J	877
7	R	877
7	J	882
11	R	882
11	J	887
10	R	887
10	J	892
9	R	892
9	J	897
8	R	897
8	J	902
7	R	902
7	J	907
11	R	907
11	J	912
10	R	912
10	J	917
9	R	917
9	J	922
8	R	922
8	J	927
7	R	927
7	J	932
11	R	932
11	J	937
10	R	937
10	J	942
9	R	942
9	J	947
8	R	947
8	J	952
7	R	952
7	J	957
11	R	957
11	J	962
10	R	962
10	J	967
9	R	967
9	J	972
8	R	972
8	J	977
7	R	977
7	J	982
11	R	982
11	J	987
10	R	987
10	J	992
9	R	992
9	J	997
8	R	997
8	J	1002
7	R	1002
7	J	1007
11	R	1007
11	J	1012
10	R	1012
10	J	1017
9	R	1017
9	J	1022
8	R	1022
8	J	1027
7	R	1027
7	J	1032
11	R	1032
11	J	1037
10	R	1037
10	J	1042
9	R	1042
9	J	1047
8	R	1047
8	J	1052
7	R	1052
7	J	1057
11	R	1057
11	J	1062
10	R	1062
10	J	1067
9	R	1067
9	J	1072
8	R	1072
8	J	1077
7	R	1077
7	J	1082
11	R	1082
11	J	1087
10	R	1087
10	J	1092
9	R	1092
9	J	1097
8	R	1097
8	J	1102
7	R	1102
7	J	1107
11	R	1107
11	J	1112
10	R	1112
10	J	1117
9	R	1117
9	J	1122
8	R	1122
8	J	1127
7	R	1127
7	J	1132
11	R	1132
11	J	1137
10	R	1137
10	J	1142
9	R	1142
9	J	1147
8	R	1147
8	J	1152
7	R	1152
7	J	1157
11	R	1157
11	J	1162
10	R	1162
10	J	1167
9	R	1167
9	J	1172
8	R	1172
8	J	1177
7	R	1177
7	J	1182
11	R	1182
11	J	1187
10	R	1187
10	J	1192
9	R	1192
9	J	1197
8	R	1197
8	W	1197
7	R	1197
7	J	1202
11	R	1202
11	W	1202
10	R	1202
10	J	1207
9	R	1207
9	W	1207
7	R	1207
7	J	1212
10	R	1212
10	J	1217
7	R	1217
7	J	1222
10	R	1222
10	J	1227
7	R	1227
7	J	1232
10	R	1232
10	J	1237
7	R	1237
7	J	1242
10	R	1242
10	J	1247
7	R	1247
7	J	1252
10	R	1252
10	J	1257
7	R	1257
7	J	1262
10	R	1262
10	J	1267
7	R	1267
7	J	1272
10	R	1272
10	J	1277
7	R	1277
7	J	1282
10	R	1282
10	J	1287
7	R	1287
7	J	1292
10	R	1292
10	J	1297
7	R	1297
8	J	1302
7	J	1302
8	R	1302
8	W	1302
10	R	1302
11	J	1307
10	J	1307
11	R	1307
11	W	1307
7	R	1307
9	J	1312
7	J	1312
9	R	1312
9	J	1321
10	R	1321
10	J	1326
9	R	1326
9	J	1331
7	R	1331
7	J	1336
10	R	1336
10	J	1341
9	R	1341
9	J	1346
7	R	1346
7	J	1351
10	R	1351
10	J	1356
9	R	1356
9	J	1361
